date_time,city_area,state,country,ufo_shape,encounter_length,described_encounter_length,description,date_documented,latitude,longitude
1999-03-01 22:00:00,eagle mountain,tx,US,light,240.0,4 minutes,My husband was standing in our living room when he noticed two objects in the east&#44 he called me to come see. There were two strange cr,4/2/1999,32.8933333,-97.4441667
1999-03-01 22:00:00,toronto national forest,az,US,light,634.0,10:34,slowly moved across the sky then disapered in half a second looked like 3 or 4 lights on bottom all white no flashing what so ever,4/26/1999,34.048928,-111.093731
1999-03-12 00:45:00,bellevue (east of),oh,US,light,30.0,20-30 sec.,I was driving west on rt. 20&amp;18 when I seen a very bright light to the NW of my location&#44(about 5 miles E. of Bell. when suddenly it sh,11/20/2002,41.2736111,-82.8416667
1999-03-12 05:10:00,columbus,oh,US,fireball,1800.0,30 minutes,3 objects within 30 minutes,4/2/1999,39.9611111,-82.9988889
1999-03-12 18:30:00,agawam,ma,US,triangle,300.0,5minutes,I was outdoors and it was dark for about a hour when i noticed strang lights above the connecticut river. I hastely ran and got witness,11/2/1999,42.0694444,-72.6152778
1999-03-12 21:00:00,grand rapids,mi,US,formation,30.0,30 seconds,I saw a double V formation of faint green triangular craft.,9/28/2002,42.9633333,-85.6680556
1999-03-12 21:23:00,quito (ecuador),,EC,light,15.0,about 15 seconds,with my friends we were having a nigth picnic when A. said look&#44 LOOK&#33&#33 is something on top of the pichincha and there she was a light,8/5/2001,-0.180653,-78.467838
1999-03-12 22:00:00,bradley,il,US,triangle,90.0,90secs,i saw what appeared to be a large triangular shaped object floating in the sky.,4/26/1999,41.1419444,-87.8611111
1999-03-13 01:00:00,angeles crest hwy,ca,US,sphere,5.0,5 seconds,I was out of my car on the highway&#44 releaving myself when a very bright sphere shaped object came out of the valley and flew strait up.,4/2/1999,34.343603,-117.909694
1999-03-13 03:40:00,fowlerville (east south east of),mi,US,fireball,3.0,3 seconds,While driving east on I96&#44 at 3:40 a.m. I saw a green fireball with a gold tail moving downward at a 45 degree angle. After approx. 3 s,11/20/2002,42.6605556,-84.0730556
1999-03-13 03:43:00,niagara falls (canada),on,CA,fireball,60.0,1 minute,A green fireball falling to our south&#44 maybe 5 or 10 miles away.,12/2/2000,43.1,-79.05
1999-03-13 19:35:00,new york city (brooklyn),ny,US,rectangle,40.0,30-40 sec,saw object flying without sound about 2-3 hundred feet above water next to Varrazano Bridge,1/11/2002,40.7141667,-74.0063889
1999-03-13 20:03:00,waipahu peninsula (waipahu),hi,US,light,13.0,10-13 sec,Facing 170-180&#44 saw brilliant flash at 65 deg azimuth. Color: White&#44 no blue&#44 red or orange.  Traveled from N - S.,4/2/1999,21.373163,-157.996103
1999-03-13 23:00:00,diamond bar,ca,US,sphere,2.0,2 seconds,I&#39d just finished watching a video and had gathered my things to go upstairs.  When I walked into my bedroom I saw I&#39d left the drapes,4/2/1999,34.0286111,-117.8094444
1999-03-14 00:45:00,parma,oh,US,triangle,10.0,10 seconds,V-shaped object flying from South to North estimated to be at high altitude because high cirrus clouds visible through mostly clear ski,4/2/1999,41.4047222,-81.7230556
1999-03-14 01:15:00,lihue,hi,US,light,300.0,5 min.,Bright green lights floating in space with a strange motion pattern.,4/2/1999,21.9811111,-159.3711111
1999-03-14 14:00:00,madison,wi,US,circle,30.0,approx 30 sec.,My friend Rick and I were getting out of my car when I noticed a silver ball in the sky. I pointed it out and said&quot;What the hell is tha,6/23/1999,43.0730556,-89.4011111
1999-03-15 01:30:00,shelby township,mi,US,light,10800.0,3 hours (approx.),A white light with a red light on the left and a green light on the right darting in the sky,4/2/1999,42.670782,-83.032993
1999-03-15 04:00:00,nashville,tn,US,light,300.0,4-5 minutes,Pure pulsating light&#44 moved strangely in the sky&#44 best described is like the minute hand on a clock&#44 you can&#39t see it move but you know,10/2/1999,36.1658333,-86.7844444
1999-03-15 04:15:00,wilmington island (savannah),ga,US,fireball,9.0,9 seconds,It was a red ball of light that didnt move.,4/2/1999,32.0033333,-80.9738889
1999-03-15 12:00:00,lombard,il,US,Non_shape,60.0,1minute,I would like to respond to the 3-19-99 Illinois report. At midday in March (I&#39m not sure of date) I was driving near Rt. 53 in Lombard,4/26/1999,41.88,-88.0077778
1999-03-15 20:00:00,hurricane,wv,US,unknown,300.0,approx. 5 minutes,Slow moving&#44 green lights&#44 huge object.  Sunnybrook Rd. area&#44 but could be seen for miles.,5/9/2003,38.4325,-82.0202778
1999-03-15 20:40:00,atmore,al,US,light,600.0,10 min,BRIGHT STAR CHARACTERISTIC IN FIXED POSITION THEN IT MOVED STRAIGHT UP INTO THE AIR AS IT DID SO THE LIGHT WENT OFF &amp; A RED &amp; GREEN LIG,4/2/1999,31.0236111,-87.4938889
1999-03-15 22:00:00,stockholm (sweden),,SE,circle,1260.0,couple a minutes,Four lights on strange flying structure at airplane height.,8/28/2002,59.329323,18.068581
1999-03-15 22:10:00,new york city (bronx),ny,US,circle,300.0,4-5 minutes,there it was two round circles gliding across the sky heading west toward manhattan college.,4/22/2003,40.7141667,-74.0063889
1999-03-16 11:40:00,albuquerque,nm,US,sphere,300.0,5 minutes +,I saw a silver sphere shaped craft that was following in the contrail of a passenger or military aircraft.,4/2/1999,35.0844444,-106.6505556
1999-03-16 23:30:00,germantown,oh,US,diamond,120.0,2 min,I observed the object in the oprox location towqard the south west. the object was hovering above a farm house and then it procedded to,4/26/1999,39.6261111,-84.3694444
1999-03-17 04:30:00,iowa city,ia,US,triangle,600.0,10 minutes,dark triangle moves slowly and appears to hover in night sky.,4/2/1999,41.6611111,-91.53
1999-03-17 19:30:00,moira,ny,US,light,480.0,8 min.,lights appeared over forested area first as one set (red over white) second time (closer red over red) third time (closer two sets of r,4/2/1999,44.8180556,-74.5561111
1999-03-17 19:55:00,boise,id,US,unknown,10.0,10 seconds,Two redish lights moving together&#44 quickly&#44 without sound in a West to East manner.,4/2/1999,43.6136111,-116.2025
1999-03-17 20:00:00,gurnee,il,US,triangle,135.0,2:15,a triangle black object,3/11/2003,42.3702778,-87.9019444
1999-03-17 20:15:00,vernon,nj,US,cylinder,900.0,10 to 15 minutes,Saw 1 UFO hovering over Mountain Creek Ski Resort. Stopped my car on side of road and got out to view.Dark clear night sky. Craft was l,4/2/1999,41.1983333,-74.4836111
1999-03-17 20:30:00,chicago,il,US,triangle,3600.0,1 hour,I was inside my house and I looked up thru my skylight to see if there was a full moon.  I saw a triangle shaped craft moving from sout,5/24/1999,41.85,-87.65
1999-03-17 20:30:00,salt lake city (west of),ut,US,circle,15.0,15 seconds,While traveling east on I-80 outside Wendover NV. we noticed 4 circular and very bright yellow lights.  Shortly after noticing this&#44 th,4/2/1999,40.7608333,-111.8902778
1999-03-17 21:00:00,lake almanor,ca,US,light,60.0,60 seconds?,i witnessed 3 crafts&#44 in the sky&#44 with strange lighting&#44 and suspicious movements&#44 tonight at about 9:00pm over dyer mountain&#44 near Lak,4/2/1999,40.261451,-121.182492
1999-03-18 21:10:00,kissimmee,fl,US,other,60.0,one minute,UFO sighted at night while on way home from teaching my martial arts class. Sighted as I drove through town which is a well lighted met,4/2/1999,28.2916667,-81.4077778
1999-03-19 07:00:00,chicago (hwy. 531),il,US,other,45.0,45sec.,I viewed object heading west moveing very fast.Craft then changed direction heading east&#44craft again changed direction moved straight u,4/2/1999,41.85,-87.65
1999-03-19 16:20:00,weaverville,nc,US,other,40.0,forty seconds,Two black helicopters following possible object near Parkway entrance,4/2/1999,35.6969444,-82.5608333
1999-03-19 19:15:00,baltimore,md,US,formation,60.0,1 minute,Swirling mass of approximately 12 red to amber lights.,4/2/1999,39.2902778,-76.6125
1999-03-19 23:30:00,augusta,ga,US,oval,300.0,5 minutes,We were standing outside when we looked up and saw a white light and it changed to red&#44 and it was going very slow and then all of a su,5/24/1999,33.4708333,-81.975
1999-03-20 01:24:00,lansing,mi,US,disk,3.0,3 seconds,It appeared from the southwestern sky and dropped very slowly into the south-southeast horizon.. slower than any meteorite but faster t,4/2/1999,42.7325,-84.5555556
1999-03-20 16:00:00,macon,ga,US,egg,0.1,.1 second,While videoing trees and sides of house object enters frame at high rate of speed moving from east to west,9/28/2002,32.8405556,-83.6325
1999-03-20 16:00:00,salt lake city,ut,US,disk,30.0,30 secs,Object emerged slowly from above intersection of two contrails (X) and came from SW direction. Contrails ran from NE to SW and from NNE,4/26/1999,40.7608333,-111.8902778
1999-03-20 20:15:00,horseheads,ny,US,chevron,15.0,15 seconds,Three boomerang shaped objects seen going north&#44had glowing lights on tips,4/2/1999,42.1669444,-76.8208333
1999-03-20 20:30:00,poca (in manilla creek),wv,US,sphere,3600.0,30-60 minutes,As it moved across tthe sky and stopped looked like a star.Dropped down from the sky to several hundred feet above the ground. Followed,7/1/2002,38.4722222,-81.8144444
1999-03-21 00:02:00,oconomowoc,wi,US,formation,10.0,10 sec,I saw two pairs of lights moving east to west very high and moving much faster than any aircraft I have seen. They crossed paths and we,4/2/1999,43.1116667,-88.4991667
1999-03-21 00:55:00,rome,ny,US,unknown,5.0,5sec.,two sets dim red lights&#44 not high in sky&#44 moving fast NW direction&#44 no other lights&#44 no sound,4/2/1999,43.2127778,-75.4561111
1999-03-21 22:00:00,bristol,va,US,disk,300.0,5 minutes,My name is ((deleted)) and i was driving down the street.  A flash of light with a flying saucer suddenly appeared it swayed back and,4/26/1999,36.5963889,-82.1886111
1999-03-21 22:48:00,knappa (near; approx 12 miles from astoria),or,US,unknown,8.0,5-8 seconds,I was outside and saw a helicopter with its search light on.  I went out for a closer look and saw &#39something&#39&#44 and it appeared to be a,4/2/1999,46.1852778,-123.5847222
1999-03-02 19:04:00,miami beach,fl,US,circle,30.0,30 scs,I was on the beach and saw 2 orange red objects very high up moving east to west in quick jerking motions&#44 followed about 5 seconds lat,2/16/1999,25.7902778,-80.1302778
1999-03-02 20:15:00,dallas,tx,US,sphere,60.0,60 seconds,While stargazing at The Orion Nebula I heard a noise over my head like aero-braking or something. As I looked up I witnessed a jet bank,4/2/1999,32.7833333,-96.8
1999-03-02 20:30:00,seffner,fl,US,light,45.0,45 seconds,walking to my car in the driveway  I saw a contrail &#44  visible because of the full moon.....the object resembled a satellite ...a faint,4/2/1999,27.9833333,-82.2758333
1999-03-22 21:00:00,jackson,ms,US,light,240.0,4:00 minutes,My wife was walking to the driveway to leave and called me outside. We spotted a large blinking white light moving in a zig-zap pattern,4/2/1999,32.2986111,-90.1847222
1999-03-22 21:45:00,dallas/(irving),tx,US,disk,45.0,30-45 sec,A huge multi-lighted object hovered stationary over the eastern part of DFW airport.,4/2/1999,32.78014,-96.800451
1999-03-22 22:15:00,turks/caicos,,TC,formation,20.0,20 seconds,A formation of 2 groups of steady white lights moving fast and silently from W to E across the night sky 40 m SSW of Turks,12/23/2002,21.469669,-71.147114
1999-03-23 03:00:00,plymouth,mn,US,oval,7200.0,2.0 hours,Iobserved an object changing colors and moving in a manner inconsistent with anything i&#39ve ever seen. I woke my wife and asked her to l,4/2/1999,45.0105556,-93.4552778
1999-03-23 14:00:00,vantage (eof&#44 across columbia river),wa,US,Non_shape,1200.0,20 min.,Not a UFO sighting but a mutilation report&#44 head of mammal (elk?) spotted at wayside with precision skull cuts.,11/20/2002,46.9455556,-119.9861111
1999-03-23 14:15:00,colorado springs,co,US,sphere,2700.0,45minutes,a glance at norad,12/3/2004,38.8338889,-104.8208333
1999-03-23 14:15:00,palm springs,ca,US,triangle,1800.0,30 min,Gold triangle over Palm Springs,7/26/2002,33.8302778,-116.5444444
1999-03-23 18:15:00,cross lanes,wv,US,cylinder,300.0,5 minutes,Noticed a very shiny object at a very high altitude that looked like a strange jet. It left a contrial and moved across the sky at abou,4/2/1999,38.4202778,-81.7908333
1999-03-23 19:22:00,chesapeake,va,US,oval,10.0,10 seconds,It was about the size of a mid-sized car. Very Bright yellowish orange. It moved parallel to the ground.,4/2/1999,36.8188889,-76.2752778
1999-03-23 21:15:00,st. petersburg (south),fl,US,chevron,4.0,4 seconds,500-600 ft.chevron shaped craft moving to the NW fast at about 3500ft elevation craft had 12-16 dim white lights to the front of chevro,4/2/1999,27.7705556,-82.6794444
1999-03-23 21:30:00,newport,ky,US,sphere,300.0,5 minutes,Witnessed luminous bright blue sphere descend into city of Newport&#44 KY.,11/17/1999,39.0913889,-84.4958333
1999-03-24 11:57:00,lincoln,ne,US,disk,8.0,8 seconds,Silver/White disk shaped object seen,4/26/1999,40.8,-96.6666667
1999-03-24 19:00:00,nelson from castlegar (canada),bc,CA,light,10.0,10 seconds,HBCCUFO CANADIAN REPORT:  Light the size and brightness of a streetlight at about 100-150 yards away.,3/17/2004,49.323741,-117.659334
1999-03-24 20:00:00,overland park,ks,US,diamond,180.0,2-3 minutes,Craft flew out of the east at about 600 feet moving west and then turning to the north (not a regular flight pattern for this area for,4/2/1999,38.9822222,-94.6705556
1999-03-24 20:30:00,pacific city,or,US,sphere,2700.0,45 minutes,Three lighted circular aircraft,3/10/2011,45.2025,-123.9616667
1999-03-24 21:00:00,longmont,co,US,disk,180.0,3 minues,I saw lights in he sky.  It had five lighs in a row&#44 each flashing one a time in a row. It was also urning slowly.,4/2/1999,40.1672222,-105.1013889
1999-03-25 13:20:00,hillsboro,or,US,disk,60.0,less than 1 min.,Hovering silver disc,4/2/1999,45.5230556,-122.9886111
1999-03-25 20:50:00,interstate 40&#44 east bound,nc,JP,oval,8.0,no more than8sec,on 03-25-99 me and my wife were on interstate 40 east bound when we saw a bright light in front of us it stoped and then all of a sudde,4/26/1999,31.824654,130.259237
1999-03-26 22:37:00,erie,pa,US,fireball,4.0,2-4 seconds,i was sitting in the parking lot of my employer&#44facing to the west.it was 03/25/99 at approx. 10:37 pm.i noticed a green ball with a tr,11/20/2002,42.1291667,-80.0852778
1999-03-26 23:30:00,bowie,md,US,light,4.0,one hour,On 032699 at 2330 hours I noticed a light in the sky that kept changing from red to gree to yellow.  I obseved the light&#44 stationary in,4/26/1999,39.0066667,-76.7794444
1999-03-27 02:30:00,wheeling,wv,US,fireball,5.0,5 seconds,Driving west on Interstate 70&#44 watched a bright green light passing above me moving heading west.  Was visable until it went behind hil,4/26/1999,40.0638889,-80.7211111
1999-03-27 22:00:00,marstons mills,ma,US,egg,3000.0,50 minutes,While walking our dogs my son and I noticed a strange craft or light that seemed to travel in short spurts( not particularly fast). The,4/26/1999,41.6561111,-70.4166667
1999-03-28 18:00:00,kent,wa,US,sphere,5.0,5 seconds,I saw a red spherical object moving in a westerly direction over the horizon.  I was looking in a S-SW direction of about 210 degrees,4/26/1999,47.3811111,-122.2336111
1999-03-28 19:30:00,enola,pa,US,unknown,300.0,5 minutes,Moving light,4/26/1999,40.29,-76.9341667
1999-03-28 21:30:00,harvey&#39s lake,pa,US,light,300.0,hours,In the East by North East sky at night we have noticed a blinking light. Red&#44 Green&#44 and White. The object will sit in a stationary pla,9/13/2002,41.363333,-76.043889
1999-03-28 23:32:00,henderson,co,US,fireball,1.5,1.5 to 2 sec.,green fireball going from east to west some green &quot;sparks&quot; given off&#44,4/26/1999,39.9205556,-104.8652778
1999-03-29 02:00:00,jenkins,ky,US,chevron,4.0,4 seconds,Bright green object in chevron shape,9/13/2002,37.1733333,-82.6311111
1999-03-29 04:00:00,la verne,ca,US,sphere,3600.0,1 hour,Large sphere&#44 several projectiles and a rounded cube&#33,4/26/1999,34.1008333,-117.7669444
1999-03-29 20:00:00,pacific grove,ca,US,triangle,240.0,4 minutes,At 20:00 hours&#44 on March 29&#44 1999&#44 I was closing my upstairs bedroom window that looks out to the Monterey Bay&#44 I noticed that two star,4/26/1999,36.6177778,-121.9155556
1999-03-29 22:00:00,norfolk,va,US,unknown,2.0,2 seconds,GREEN GLOWING LIGHT IN THE SKY 1/2 MOON SHAPE SEEING IN TWO DIFFRENT LOCATIONS AT THE SAME TIME&#44 ABOUT 20 MILES APART - TODAY 4/1/99 WA,4/26/1999,36.8466667,-76.2855556
1999-03-29 22:20:00,pomona,ca,US,light,840.0,14 mins,Orange/red glowing object with flashing white and red lights to each side SE of Foothill and Garey&#44 Pomona&#44 CA.  Hovered for approx 5 m,4/26/1999,34.0552778,-117.7513889
1999-03-30 14:30:00,atlanta,ga,US,sphere,60.0,1 minute,Dark sphere underneath clouds moving east to west - afternoon.,4/26/1999,33.7488889,-84.3880556
1999-03-30 19:30:00,pittsburgh,pa,US,light,3600.0,1hr 1/2,The object hovered at about 100 feet very bright white lights that would change intensety and every now and then a red light would join,4/26/1999,40.4405556,-79.9961111
1999-03-30 20:23:00,pittsburgh,pa,US,cone,10.0,5 - 10 seconds,I saw a circular bright white object sitting (5 secs?) in the eastern sky. It moved straight up and winked out.,4/1/2000,40.4405556,-79.9961111
1999-03-30 21:00:00,southington,ct,US,disk,120.0,2 min,Floating thing,10/8/2007,41.5963889,-72.8780556
1999-03-30 21:08:00,covington/kent,wa,US,fireball,1.0,1sec.,I saw a greenish glowing like fire ball in the direction of 230 degrees magnetic moving left to right opprox 30 degree angle.,4/26/1999,47.376894,-122.182325
1999-03-31 00:39:00,carson (the city of&#44 near l.a. airport),ca,US,disk,20.0,20 seconds,police helicoter crew see unknown object as it flew at their helicopter and then north at a high rate of speed&#44 out of view.,4/26/1999,33.8313889,-118.2811111
1999-03-31 19:30:00,montoursville,pa,US,chevron,4.0,4 sec.,Fast moving vee shaped craft with no sonic boom or audible propulsion.,8/28/2002,41.2541667,-76.9208333
1999-03-31 21:00:00,post (3 mi. west of),tx,US,unknown,5.0,5 seconds,5 seconds of wierdness on hwy 380&#44 3 miles west of Post&#44 TX&#44 in 1999. 500 Lights On Object0: Yes,8/5/2009,33.1908333,-101.3777778
1999-03-31 21:30:00,issaquah,wa,US,fireball,10.0,10 seconds,white light suddenly appeared; then turning neon green.  It looked as if it was crashing into the mountains. When it dissapeared behind,4/26/1999,47.5302778,-122.0313889
1999-03-31 23:45:00,seattle,wa,US,triangle,60.0,1minute,Huge triangular craft&#44 white unblinkng light in each apex&#44 center red strobing light that strobed slowly on and then slowly off (lumino,4/26/1999,47.6063889,-122.3308333
1999-03-03 12:10:00,san antonio,tx,US,triangle,900.0,15minutes,i was the third witness on the scene.i saw 1 craft only .5 craft were seen by the other witnesses.  it started almost directly overhead,4/2/1999,29.4238889,-98.4933333
1999-03-03 21:00:00,campbellsport,wi,US,triangle,900.0,15 minutes,Craft going West turned completely around heading back East,4/2/1999,43.5977778,-88.2788889
1999-03-03 21:00:00,clermont,ga,US,other,120.0,2 minutes,V-shaped object with brite white lights running all under it. Flying East to West,4/2/1999,34.4777778,-83.7736111
1999-03-03 22:51:00,gilroy (5 miles so of),ca,US,fireball,1.0,< 1 sec,Very bright white/light-green light going East-West seems to expand suddenly (explode ?) and vanish in a fraction of a second. Trajecto,8/5/2001,37.0058333,-121.5672222
1999-03-04 06:55:00,novato,ca,US,other,30.0,30 seconds,Heavy sound of helicopter(s) shaking house.  Went out back. Could not see source of noise.  Coming closer.  Looked up and saw what appe,4/2/1999,38.1075,-122.5686111
1999-03-04 07:15:00,fresno,ca,US,cigar,300.0,4 to 5 minutes,Looked up into night sky and saw a light that at first we thought was a helicopter with a spotlight until the object left but the light,4/2/1999,36.7477778,-119.7713889
1999-03-04 12:15:00,wichita,ks,US,disk,300.0,5 min,A silver disk seen hovering over Mc Connel AFB,4/2/1999,37.6922222,-97.3372222
1999-03-04 16:00:00,miami shores,fl,US,disk,420.0,7:00min,Craft was Disk Shaped with a dome&#44 self illuminating bright white&#44 saw on a clear day through my telescope.,6/23/1999,25.8627778,-80.1930556
1999-03-04 18:00:00,niles,oh,US,cigar,600.0,10 minutes,Witnessed cigar shaped objects with tails streaming behind them. Some were going up&#44 others going down&#44 some criss-crossed each other&#44,4/2/1999,41.1827778,-80.7655556
1999-03-04 18:48:00,colville,wa,US,fireball,2.0,2 seconds,Jet breaking sound barrier folowed by a bright green fireball,4/2/1999,48.5466667,-117.9044444
1999-03-04 18:55:00,nevada city/north san juan  (between),ca,US,light,300.0,5 min,saw a light in the west surrounded by haze like a comet&#44 then the haze got bigger and bigger&#44 then the light dissapeared leaving a big,4/2/1999,39.370097,-121.103865
1999-03-04 18:55:00,renton,wa,US,sphere,1200.0,20 min.,a non moving light over Sea Tac Airport that was brighter then Bright light over vicinity of Sea Tac Airport  S.W. Bright light in vici,4/2/1999,47.4830556,-122.2158333
1999-03-04 19:00:00,chowchilla (south of&#44 madera county),ca,US,fireball,900.0,15 minutes,Green glowing ball with an orange streak&#44 (like vapor). Then saw a bright white ball with a triangular white glow behind it.,4/2/1999,37.1230556,-120.2591667
1999-03-04 19:00:00,golden valley,az,US,light,180.0,3 minutes,We were  driving down a dirt side road in Golden Valley when we spotted in the sky over the hills a ball of light with a fan shaped bea,4/2/1999,35.2233333,-114.2222222
1999-03-04 19:00:00,lancaster,ca,US,other,480.0,8 minutes,Picture perfect white&#44 &quot;comet-like&quot; object moving West to East.  Second object&#44 same as first -- but moving due South. Elapsed time&#44 8,4/2/1999,34.6980556,-118.1358333
1999-03-04 19:00:00,wellington,nv,US,fireball,300.0,5 minutes,We saw a comet-like light in the southwest sky while travelling toward Wellington Nevada,4/26/1999,38.7563889,-119.375
1999-03-04 19:30:00,bridgeport,ca,US,light,600.0,10 minutes,Bright light appeared over truck while driving up Jack Sawyer Road one mile south of Bridgeport just after dark. Got out of the truck a,2/16/2000,38.2558333,-119.2302778
1999-03-04 19:55:00,phoenix,az,US,cone,120.0,2 x 2 min.,Possible rocket launch unknown to Air Traffic Control.,4/2/1999,33.4483333,-112.0733333
1999-03-04 20:45:00,greer,az,US,light,600.0,10 min.,Driving home one night&#44 I looked up and saw a bright light&#44 approx. 30 degrees off the road. It was flashing very fast&#44 from red to ora,4/2/1999,34.01,-109.4580556
1999-03-04 20:45:00,phoenix,az,US,other,300.0,five minutes,We saw a very bright light that looked like a comet&#44 with a smoke looking trail coming from behind the light.,4/2/1999,33.4483333,-112.0733333
1999-03-04 21:00:00,fairbanks,ak,US,sphere,120.0,approximately 2 minutes,Saw hovering objects in eastern night sky over Fairbanks International Airport.,4/2/1999,64.8377778,-147.7163889
1999-03-04 21:00:00,puerto vallarto (mexico),,MX,fireball,180.0,3 minutes,Orange object moving from north to south in the western sky in Puerto Vallarta&#44 Mexico.,9/17/2000,20.653407,-105.225332
1999-03-04 21:35:00,morgantown,wv,US,triangle,1200.0,20min,I saw a triangle shape in the sky that seemed to hover in one place then it started spinning it was black the lights were yellowish. Th,4/2/1999,39.6294444,-79.9561111
1999-03-05 01:00:00,cape girardeau,mo,US,unknown,900.0,15 minutes,2 fast objects chased by planes.,9/17/2000,37.3058333,-89.5180556
1999-03-05 02:30:00,new fairfield,ct,US,circle,2700.0,45 minutes,at 2:30am I looked out my bedroom window and thought I saw a bright star. It began to move in a circular fashion. I got binoculars out,3/7/2000,41.4663889,-73.4861111
1999-03-05 20:00:00,marana,az,US,fireball,3600.0,1hr,while driving along interstate 10&#44 in the vicinity of Marana Az I saw a large fireball that shot out from a cave located on a mountain,4/2/1999,32.4366667,-111.2247222
1999-03-05 23:00:00,falkirk (uk/england),,GB,triangle,600.0,10 minutes,On my way home one night i seen a triangular object 90-100 feet in the air - which i proceeded to follow,6/6/2000,56.0,-3.75
1999-03-07 04:30:00,christchurch&#44 dorset (uk/england),,GB,disk,360.0,5-6mins,Very bright orange object in clear night sky at almost exactly due north from my location and 20 degrees from the horizon moved very sl,4/26/1999,50.735777,-1.778586
1999-03-07 19:56:00,kiev,,UA,fireball,180.0,3 minutes,Medium fireball in the sky...,4/26/1999,50.4501,30.5234
1999-03-07 20:30:00,tarzana (west san fernando valley),ca,US,light,4.0,4 seconds,Bright yellowish light&#44 size approx. pea at arms length.  Passed dead silent overhead at estimated 1000 ft. Straight line trajectory fr,4/2/1999,34.1733333,-118.5530556
1999-03-07 22:00:00,arab,al,US,light,2700.0,45 minutes,Object in the night sky moving in an irregular pattern.,4/2/1999,34.3180556,-86.4958333
1999-03-07 22:00:00,champaign,il,US,formation,300.0,5 minutes total,i was riding in the car and i looked out the window and saw some strange lights in the sky. i thought it was just and air plane but the,5/24/1999,40.1163889,-88.2433333
1999-03-08 15:45:00,guilford (uk/england),,GB,circle,5.0,5 seconds,it poped out from behind clouds&#44 paused&#44 moved Westerly&#44,4/2/1999,51.216667,-0.566667
1999-03-09 00:08:00,greenfield,ca,US,light,180.0,2-3minutis,Saw what looked at first to be a commet untill it lost its tail and let out strange colored smoke then moved up and west very fast.,4/2/1999,36.3208333,-121.2427778
1999-03-09 12:30:00,seattle (shoreline),wa,US,triangle,1200.0,20 minutes,There were four of us&#44 we are almost %100 what we saw was a UFO.  WE followed&#44 it moved rapidly and had multi colored lights.  It would,4/2/1999,47.6063889,-122.3308333
1999-03-09 21:45:00,howell,nj,US,triangle,900.0,15 min.,A large triangular shaped object travelling from NE to SW at approx. 2&#44000 ft.,4/2/1999,40.164579,-74.208267
1999-04-10 02:58:00,vla radio telescope (near&#44 hwy. 60),nm,US,light,960.0,16 minutes,LIGHT THE SIZE OF SILVER DOLLAR AT ARM&#39S LENGTH SEEN HOVERING JUST ABOVE HIGHWAY. RAPIDLY CHANGING COLORS FROM WHITE-RED-BLUE-GREEN-ORA,5/24/1999,34.51994,-105.87009
1999-04-10 19:30:00,charlotte,nc,US,other,90.0,90 seconds,Large craft - noisy - many lights - altitude 200 feet - speed less than 65 mph - strange aspect ratio&#44 almost the same aspect ratio as,5/24/1999,35.2269444,-80.8433333
1999-04-10 20:00:00,grand rapids,mi,US,triangle,1800.0,30 minutes,In the middle of some highway&#44 there was just some big craft hovering us real slowly out of nowhere&#44 it was no airplane.,12/16/2005,42.9633333,-85.6680556
1999-04-10 21:47:00,pleasantville (outskirts of),ia,US,light,180.0,3 min,a big&#44 very bright light traveling close to the ground very fast&#44 w/a spinning red &amp; white light also&#44 as it flew away&#44 it looked like,4/26/1999,41.3858333,-93.2691667
1999-04-10 21:50:00,saratoga lake,ny,US,oval,720.0,12min,Observed scintilating oval object rise over treeline at the south end of lake&#44move left&#44right and hover then descend below treeline onl,4/26/1999,43.0511111,-73.7219444
1999-04-10 22:00:00,burke,va,US,unknown,300.0,5 minutes,It could heard us speaking to it.,4/27/2004,38.7933333,-77.2719444
1999-04-11 03:15:00,huntington beach,ca,US,other,3600.0,1+ hrs,14 Lights lined up at approximately a 45 degree angle High point left to low point right&#44  7 bright white lights made up the upper \ sh,4/26/1999,33.6602778,-117.9983333
1999-04-11 03:50:00,klaksvik (finland),,FO,light,60.0,1 minute,Small light seen in sky at night,4/26/1999,62.223889,-6.578611
1999-04-11 04:00:00,grove city,oh,US,unknown,420.0,7 minutes,9 bright white to yellow to green light zipping across horizon&#44 ungodly speed&#44 hoover over my truck for 2 miles then took off. light wo,4/26/1999,39.8813889,-83.0930556
1999-04-11 23:49:00,winter park (suburb of orlando),fl,US,chevron,30.0,20-30 seconds,I observed a delta formation of 5 lights in the northwest horizon.The lights were manuvering radically in one small area.At one point&#44a,4/26/1999,28.5997222,-81.3394444
1999-04-01 00:00:00,encinitas: along i-5&#44 from encinitas to oceanside over ocean,ca,US,circle,300.0,5 minutes,sighted an orange ball moving all over the sky near the moon over ocean,4/26/1999,33.036987,-117.291982
1999-04-01 15:30:00,fenton,mo,US,flash,4.0,3-4 seconds,was talking with the sales manager of one of my best customers on the telephone. by chance i looked out the window and saw a flash of c,11/20/2002,38.5130556,-90.4358333
1999-04-01 20:00:00,orlando,fl,US,sphere,600.0,10 mins,i was about 20 miles away from i don&#44t know what it was i do know that it was not a plane of anykind i have ever seen what i saw was a,4/26/1999,28.5380556,-81.3794444
1999-04-01 20:00:00,warrensburg,ny,US,rectangle,300.0,5 minutes,The UFO we witnessed was shaped with 2 boxed like squares at each end connected by a long like rod between the 2. The back of the UFO h,3/19/2002,43.4966667,-73.7766667
