,date_time,city_area,state,country,ufo_shape,encounter_length,description,latitude,longitude,region,us_region
7756,2001-04-12 00:25:00,gosforth (uk/england),EUROPE,GB,circle,300.0,A large circular flying object with flashing lights on it.,55.0,-1.616667,Europe,EUROPE
7757,2001-04-12 03:33:00,bay mills township,MI,US,fireball,2.0,Fireball in the sky over small lake in Michigan&#39s EUP.,46.452491,-84.721692,US,Midwest
7758,2001-04-12 23:30:00,new delhi (india),ASIA,IN,light,60.0,Red Light in Indian Capital,28.635308,77.22496,Asia,ASIA
7759,2002-04-12 18:00:00,oxford,NC,US,triangle,120.0,Triangle UFO spins and splits,36.3105556,-78.5911111,US,Southeast
7760,2002-04-12 22:00:00,lonsdale,MN,US,unknown,5400.0,At 10 PM my wife observed a light in the southwestern sky that was odd because it was moving erratically. I joined her on the deck and,44.4802778,-93.4283333,US,Midwest
7761,2002-04-12 22:30:00,superior,WI,US,light,60.0,three lights moved in formation in the sky.,46.7208333,-92.1038889,US,Midwest
7762,2004-04-12 22:10:00,shiprock,NM,US,light,600.0,Blinking red light not a route of any aircraft of any sort.,36.7855556,-108.6863889,US,Southwest
7763,2005-04-12 15:33:00,dorion (canada),AMERICA,CA,oval,60.0,blue oval shaped object &#44 not moving&#44 vanishes after crossing some trees,45.383333,-74.016667,America,AMERICA
7764,2006-04-12 21:00:00,pensacola,FL,US,triangle,1800.0,Witnessed 2 sets of lights in the sky first around 9pm above my fiance&#39s work while on my way to pick him up. One was triangle shaped a,30.4211111,-87.2169444,US,Southeast
7765,2006-04-12 22:15:00,arlington/dallas,TX,US,triangle,30.0,3 faded and/or dull lights (e.g. almost a cloaked effect) in the form of a triangle - moving at extremely high speeds from west-southwe,32.735687,-97.108066,US,Southeast
7766,2006-04-12 23:45:00,east preston (uk/england),EUROPE,GB,light,120.0,ERRATIC LIGHT SEEN OVER GATWICK AIRPORT 4/12/2006,50.783333,-0.466667,Europe,EUROPE
7767,,huntington park,CA,US,changing,600.0,ON APRIL 12 2006 AT ABOUT 6:30 PM IT WAS A CLEARBLUE SKY.I WAS LOOKING DUE WEST.  ((NUFORC Note:  Possible hoax??  PD)),33.9816667,-118.2241667,US,West
7768,2007-04-12 00:00:00,manchester (uk/england),EUROPE,GB,sphere,1200.0,ufo over manchester  ((NUFORC Note:  Sirius or Venus??  PD)),53.5,-2.216667,Europe,EUROPE
7769,2007-04-12 20:45:00,colorado springs,CO,US,triangle,30.0,Triangular light configuration indicated low flying hover-craft in fog and snow above Powers Blvd.,38.8338889,-104.8208333,US,West
7770,2008-04-12 20:15:00,lucerne,CA,US,light,60.0,I was looking out my sliding glass door&#44 through the screen&#44 at what appeared to be almost a Christmas card photograph; two trees and a,39.0902778,-122.7952778,US,West
7771,2008-04-12 21:00:00,stafford (uk/england),EUROPE,GB,unknown,60.0,3 UFO&#39s spotted in the same spot as another before months ago&#44 apparently watching me.  ((NUFORC Note:  Possible hoax??  PD)),52.833333,-2.0,Europe,EUROPE
7772,2008-04-12 22:30:00,tampa,FL,US,unknown,300.0,strange colored light in the sky that vanished,27.9472222,-82.4586111,US,Southeast
7773,2008-04-12 22:51:00,waterford,MI,US,chevron,10.0,Transparent&#44 silent chevron flying overhead at or above 100 MPH.,42.7022222,-83.4027778,US,Midwest
7774,2009-04-12 10:15:00,arcadia,CA,US,cylinder,600.0,An tight formation.,34.1397222,-118.0344444,US,West
7775,2009-04-12 20:50:00,manchester (uk/england),EUROPE,GB,circle,75.6,4 orange balls in the sky in manchester&#44 uk.,53.5,-2.216667,Europe,EUROPE
7776,2011-04-12 12:30:00,carrollton,TX,US,sphere,172800.0,Ufo seen around a gigantic trail of cloud phenomenon,32.9536111,-96.89,US,Southeast
7777,2011-04-12 22:00:00,rosamond,CA,US,triangle,120.0,UFO spotted in Southern California&#39s High Desert,34.8641667,-118.1625,US,West
7778,2012-04-12 09:45:00,holmes beach,FL,US,formation,600.0,Red Lights in Formation on Gulf of Mexcio:Florida,27.495,-82.7111111,US,Southeast
7779,2012-04-12 20:00:00,lakewood,NJ,US,fireball,2.0,Green-white round light with streak behind in south east sky over airport,40.0977778,-74.2180556,US,Northeast
7780,2013-04-12 03:00:00,boston,MA,US,other,3600.0,Four light&#44 red center&#44 yellow light emitted as it moved in orb manner.,42.3583333,-71.0602778,US,Northeast
7781,2013-04-12 09:50:00,front royal,VA,US,light,30.0,I must say I would have thought it was a &quot;shooting star&quot;; if it was not for the speed at which it traveled.,38.9180556,-78.1947222,US,Southeast
7782,2013-04-12 11:10:00,newcastle (australia),OCEANIA,AU,formation,600.0,8 points of light like &amp;quot;stars&amp;quot;. Top four &amp;quot;stars&amp;quot; changing formation from square shape to a triangle shape.,-32.927792,151.784485,Oceania,OCEANIA
7783,2013-04-12 20:00:00,sacramento,CA,US,circle,180.0,It was dark above the sky and there was three circle with white lights moving very slowly. We pulled over and park at the parking lot.,38.5816667,-121.4933333,US,West
7784,2013-04-12 22:30:00,colorado springs,CO,US,other,30.0,Colorado Springs UFO Sighting,38.8338889,-104.8208333,US,West
7785,2013-04-12 23:45:00,austin,TX,US,light,1500.0,Red and white light dancing and dipping rapidly over Austin for over twenty minutes.,30.2669444,-97.7427778,US,Southeast
7786,2014-04-12 00:00:00,keonjhar (india),OH,US,other,300.0,White lights forming triangular shape.,40.417287,-82.907123,US,Midwest
7787,2014-04-12 20:00:00,tucson,AZ,US,fireball,3.0,Fluorescent green fireball seen from Catalina over the Santa Catalina Mountains.,32.2216667,-110.9258333,US,Southwest
7788,2014-04-12 20:15:00,lenwood,CA,US,other,60.0,Was driving on I-15 N and saw a bright green object moving rapidly in opposite directions. Was near a small mountain near a few desolat,34.8766667,-117.1030556,US,West
7789,2014-04-12 22:00:00,milton (5 miles south of),WV,US,unknown,14400.0,In West Virginia about 5 miles south of Milton on big 2 mile rd Saturday evening 4-12-14 between 8pm and midnight I saw 10-12 bright or,38.4344444,-82.1325,US,Southeast
7790,1995-04-13 22:15:00,london (uk/england),EUROPE,GB,light,90.0,Nothing on Earth glows brightly&#44 hovers and pitches directly upwards at that speed,51.514125,-0.093689,Europe,EUROPE
7791,1999-04-13 20:50:00,poca (3.5 miles north of),WV,US,sphere,600.0,Saw unusal light &quot;star&quot; move across sky - amber orb lowered and followed 2 witnesses (from dime size to basketball size in seconds. whi,38.4722222,-81.8144444,US,Southeast
7792,1999-04-13 21:20:00,gardena,CA,US,disk,120.0,Looking in Southeast <saucer with amber colored lights on bottom of craft&#44 moving fast&#44 with no sound &#44 Approx.10&#44000ft.Rotating in a g,33.8883333,-118.3080556,US,West
7793,2000-04-13 22:30:00,pittsburgh,PA,US,triangle,120.0,Saw arrowhead shaped object&#44 no light&#44 pass near the area of sky with the moon.  Object was lit by moonlight or would not have been not,40.4405556,-79.9961111,US,Northeast
7794,2001-04-13 00:00:00,rothschild,WI,US,unknown,60.0,We were driving home friday night and when we got near the house we looked up and saw four bright lights that resembled stadium lights,44.8872222,-89.62,US,Midwest
7795,2001-04-13 21:00:00,bentonville,AR,US,unknown,3.0,out of control  object over bentonville AR,36.3727778,-94.2086111,US,Southeast
7796,2002-04-13 10:00:00,tucson,AZ,US,sphere,300.0,Orb at Red Roof Inn&#44 Tucson&#44 AZ,32.2216667,-110.9258333,US,Southwest
7797,2003-04-13 21:15:00,meriwether county (greenville),GA,US,other,25.0,A hoard of bright red strobbing  and some laser-like lights manifested inside my automobile&#44 while I was driving.,33.155,-83.3191667,US,Southeast
7798,2003-04-13 21:15:00,meriwether  county (rural),GA,US,cylinder,30.0,Last Sunday&#44 4-13-03&#44 my brother&#44 my wife and I were coming home from a day&#39s visit to my sister in Albany Ga. We were appx ten miles f,33.155,-83.3191667,US,Southeast
7799,2003-04-13 21:40:00,meriwether county (rural),GA,US,other,25.0,Last Sunday&#44 April 13&#44 &#3903&#44 my husband&#44 his brother and I made a trip from Greenville&#44 Ga. to Albany&#44 Ga. to visit my husband&#39s sister.,33.155,-83.3191667,US,Southeast
7800,,san diego,CA,US,unknown,1.0,my camera caught this&#44 not me.,32.7152778,-117.1563889,US,West
7801,2005-04-13 14:15:00,somerset,NJ,US,cigar,120.0,I saw a dull white cigar shaped UFO at 2:15 pm flying horizontal in a crystal clear blue sky.,40.4975,-74.4888889,US,Northeast
7802,2005-04-13 21:30:00,bentonville,AR,US,light,1800.0,Something happening over Northwest Arkansas,36.3727778,-94.2086111,US,Southeast
7803,2005-04-13 21:30:00,katy,TX,US,light,15.0,UFO sighting in North Houston&#44 TX,29.7855556,-95.8241667,US,Southeast
7804,2005-04-13 22:00:00,morgantown,WV,US,unknown,3600.0,I commented on a strange light in the sky that didn&#39t move.  ((NUFORC Note:  Probably Sirius.  PD)),39.6294444,-79.9561111,US,Southeast
7805,2007-04-13 19:23:00,anaheim,CA,US,light,60.0,Facing west toward John Wayne Airport I observed two luminous objects flying above the light cloud cover at high altitude. Objects ente,33.8352778,-117.9136111,US,West
7806,2007-04-13 20:50:00,troutdale,OR,US,sphere,15.0,Extremely bright and fast UFO over Troutdale&#44 OR,45.5394444,-122.3861111,US,West
7807,2008-04-13 10:54:00,sacramento,CA,US,unknown,600.0,Roaring noises in the skies.,38.5816667,-121.4933333,US,West
7808,2008-04-13 22:00:00,lakewood,OH,US,formation,60.0,Two sets of flashing lights over lake Erie in Cleveland.,41.4819444,-81.7983333,US,Midwest
7809,2009-04-13 20:00:00,stoke-on-trent (uk/england),EUROPE,GB,fireball,840.0,it moved accross the sky like a red fireball,53.0,-2.183333,Europe,EUROPE
7810,2010-04-13 21:00:00,northfield,VT,US,unknown,120.0,Fast Moving UFO&#39s over mountains of Vermont.,44.1511111,-72.6569444,US,Northeast
7811,2012-04-13 20:00:00,vista point,CA,US,fireball,2.0,5 red lights over the ocean,37.832628,-122.480272,US,West
7812,2012-04-13 20:30:00,bristol,CT,US,sphere,3600.0,Bright Orange And Red Orange Spherical Floating Lights,41.6716667,-72.9497222,US,Northeast
7813,2013-04-13 05:25:00,webster city,IA,US,light,120.0,Non-moving&#44 non blinking&#44 yellow cluster of lights hovering 20 degrees above horizon&#44 Hamilton Co.&#44 Iowa&#44 4/13/13&#44 for couple of min.,42.4694444,-93.8158333,US,Midwest
7814,2013-04-13 22:00:00,albuquerque,NM,US,light,3600.0,Above Albuquerque&#44 a very strange light has been flying in weird formations. It moves in small bursts&#44 like a fly on a window. It is a,35.0844444,-106.6505556,US,Southwest
7815,2013-04-13 23:30:00,chicago,IL,US,unknown,120.0,Observed 3 orange orb like shapes moving north to south in direction just east of downtown Chicago. Altitude less then 5k feet.  Orbs a,41.85,-87.65,US,Midwest
7816,2014-04-13 21:00:00,merced,CA,US,light,300.0,Merced CA Bright red lights flashing in line sequence.,37.3022222,-120.4819444,US,West
7817,2014-04-13 22:30:00,new port richey,FL,US,unknown,7200.0,Two large orbiting lights in the southern sky from 22:30 to at least 0:30 meeting every 5 seconds from opposite directions.,28.2438889,-82.7194444,US,Southeast
7818,1967-04-14 22:30:00,westbury (long island),NY,US,formation,1200.0,Sighting April 14&#44 1967,40.7555556,-73.5880556,US,Northeast
7819,1979-04-14 22:47:00,cheshire (uk/england,EUROPE,GB,sphere,180.0,It shone a little brighter than the other stars&#44 which is what caught my attention.,53.232634,-2.610316,Europe,EUROPE
7820,1996-04-14 02:10:00,wyoming,MN,US,unknown,45.0,Man&#44 3 neighbors witness &quot;huge&quot; cluster of amber lights pass slowly from SW to NE. Sky crystal clear. Steady pace&#44 no noise.,45.3363889,-92.9969444,US,Midwest
7821,,luck,WI,US,unknown,60.0,Woman&#44 husband see &quot;huge&quot; cluster of 5x BRIGHT lights pass from SW to NE beneath broken clouds. Beautiful &quot;tail of light&#33&#33&quot;,45.5761111,-92.4825,US,Midwest
7822,1998-04-14 03:20:00,spokane,WA,US,light,120.0,Light was stationary&#44 something about it kept drawing eyes to it as it was very bright.Seemed to move and when looked directly at it&#44 i,47.6588889,-117.425,US,West
7823,1999-04-14 22:20:00,pomona/laverne,CA,US,sphere,480.0,Bright orange light hovering in southwestern sky&#44 moved northeast&#44 then hovered again and proceeded to release several smaller light sp,34.086275,-117.751044,US,West
7824,2001-04-14 02:30:00,reading,PA,US,oval,30.0,this happened in the middle of the night on my easter break from school. i was watching tv in my room when my tv flickered off then bac,40.3355556,-75.9272222,US,Northeast
7825,2001-04-14 16:30:00,tempe,AZ,US,circle,600.0,i witnessed a craft that had one bright light seperate into 3 smaller lights&#44 form a triangluar pattern and then they began to rotate a,33.4147222,-111.9086111,US,Southwest
7826,2001-04-14 21:45:00,brick,NJ,US,triangle,20.0,Afterwards I could not taste for a week.,40.057838,-74.137183,US,Northeast
7827,2002-04-14 20:40:00,tweed heads (australia),OCEANIA,AU,other,300.0,squar ufo  very brite head light  no noise,-28.17561,153.542007,Oceania,OCEANIA
7828,2002-04-14 22:22:00,invercargill (new zealand),OCEANIA,NZ,unknown,12.0,object seems to disintergrate as if re-entering the aptmostphere,-46.413187,168.353773,Oceania,OCEANIA
7829,2004-04-14 22:00:00,sherman,TX,US,rectangle,10.0,Rectangular UFO seen over Sherman&#44  TX,33.6355556,-96.6086111,US,Southeast
7830,2004-04-14 22:00:00,sherman,TX,US,rectangle,25.0,Sherman Sighting 4/14/04 - RECTANGLE craft&#44 orange &quot;reflective&quot;,33.6355556,-96.6086111,US,Southeast
7831,2005-04-14 16:30:00,sunbury (inflight; location unknown,PA,US,egg,10.0,Egg shaped object sighted from civilain commuter flight,41.203322,-77.194525,US,Northeast
7832,2007-04-14 19:15:00,castroville,CA,US,triangle,600.0,Orange colored triangular craft with red lights.  Hovering&#44 no noise. Turning back and forth and then disapeared.,36.7658333,-121.7569444,US,West
7833,2007-04-14 21:30:00,bakersfield,CA,US,light,2400.0,Star like object turn lights off after being flashed with light and took off&#44 then came back 15 min later.,35.3733333,-119.0177778,US,West
7834,2007-04-14 22:40:00,grand forks,ND,US,light,10.0,Satiellite looking objects about to intersect when one changed its direction of travel.,47.9252778,-97.0325,US,Midwest
7835,2008-04-14 13:30:00,fairview,NJ,US,other,600.0,Unknown silent silver object seen moving randomly over NJ and New York City,40.8125,-73.9994444,US,Northeast
7836,2008-04-14 21:30:00,rock hill,SC,US,unknown,5.0,Explosion rocks Rock Hill&#44SC,34.9247222,-81.0252778,US,Southeast
7837,2008-04-14 22:40:00,oberlin,OH,US,formation,1800.0,Lights coming together to form a moving formation.,41.2938889,-82.2175,US,Midwest
7838,2009-04-14 21:00:00,kansas city,MO,US,oval,10.0,Blue football of light seen over Kansas City near Claycomo,39.0997222,-94.5783333,US,Midwest
7839,2010-04-14 02:30:00,east wenatchee,WA,US,triangle,300.0,Black triangle spotted over home after I heard loud lets fly by my house.,47.4158333,-120.2919444,US,West
7840,2010-04-14 20:55:00,kent,WA,US,other,180.0,fast moving objects making different triangles,47.3811111,-122.2336111,US,West
7841,2010-04-14 21:59:00,remington (near),IN,US,fireball,7.0,Yellow/grfeed light in the shape of a spinning top fell from the sky then disappeared after a few seconds.,40.7608333,-87.1508333,US,Midwest
7842,2010-04-14 22:10:00,ogdensburg,WI,US,fireball,10.0,Greenish light with a dark middle and long tail over southern sky in Wisconsin.,44.4519444,-89.0316667,US,Midwest
7843,2010-04-14 23:00:00,akron,OH,US,oval,60.0,Green Fireball  SOUND,41.0813889,-81.5191667,US,Midwest
7844,2011-04-14 04:40:00,goodyear,AZ,US,triangle,300.0,Triangle shaped lights flying over outskirts of Phoenix from SSW to NNE at 0440am.,33.4352778,-112.3575,US,Southwest
7845,2011-04-14 04:50:00,lake havasu city,AZ,US,sphere,120.0,Pre-dawn sighting of 3 blue orbs followed by a 4th,34.4838889,-114.3216667,US,Southwest
7846,2011-04-14 20:00:00,lake havasu city,AZ,US,other,60.0,V Pattern Lights Fly Silently over Lake Havasu City AZ,34.4838889,-114.3216667,US,Southwest
7847,2011-04-14 21:15:00,whitby (canada),AMERICA,CA,light,10.0,three fast moveing lights,43.866667,-78.933333,America,AMERICA
7848,2011-04-14 21:25:00,valley acres,CA,US,fireball,300.0,Bright Egg shaped low flying Fireball over Elk Hills Petroleum Reserve in California.  ((NUFORC Note:  Missile launch.  PD)),35.2061111,-119.4058333,US,West
7849,2011-04-14 21:30:00,rosamond,CA,US,cylinder,180.0,Bright orange object over Rosamond&#44 CA.  ((NUFORC Note:  Missile launch from Vandenberg AFB at 21:24 hrs. (Pacific).  PD)),34.8641667,-118.1625,US,West
7850,2011-04-14 23:00:00,port angeles,WA,US,sphere,600.0,Port Angeles,48.1183333,-123.4294444,US,West
7851,2011-04-14 23:37:00,clayton,NJ,US,light,5.0,soft pale peach light ascended slowly controlled from 68 degrees near ursa major and SHOT OFF vanished out of sight like shooting star&#33,39.66,-75.0925,US,Northeast
7852,2012-04-14 01:47:00,portland,OR,US,unknown,60.0,White/green lights hovering above freeway&#44 disappeared after enter/leaving tunnel,45.5236111,-122.675,US,West
7853,2012-04-14 19:30:00,bongaigaon (assam) (india),ASIA,IN,circle,60.0,Circular&#44silently moving object&#44 radiating golden yellow light in dark evening sky.,26.4667,90.5667,Asia,ASIA
7854,2012-04-14 20:00:00,amarillo,TX,US,circle,30.0,White oval object moving fast and not in a straight line about 200 feet in air.,35.2219444,-101.8308333,US,Southeast
7855,2012-04-14 21:50:00,harlan,KY,US,triangle,300.0,Dark Triangle Object with Alternating Red and White lights Over Harlan KY,36.8430556,-83.3219444,US,Southeast
7856,2013-04-14 22:30:00,port alberni (canada),AMERICA,CA,light,240.0,04/14 2013.Port Alberni B.C.7 orange lights 3/4 min.Moving up and off to the right seen by3 people.Clear sky.,49.233333,-124.8,America,AMERICA
7857,2014-04-14 20:00:00,west hollywood,CA,US,light,45.0,Green and red lights hovering and dipping.,34.0983333,-118.3258333,US,West
7858,2014-04-14 23:00:00,burlington,WA,US,formation,60.0,3 metallic ovals in triangle formation moving at rapid pace spotted flying low over Burlington&#44 WA.,48.4758333,-122.3241667,US,West
7859,1944-04-15 17:00:00,saanich (canada),AMERICA,CA,disk,120.0,THREE DISCS.IN TRIANGULAR FORMATION TRAVELING SW. AT APROX. 30 DEG.HORIZON FASTER THAN PROP.AIRCRAFT.THE DAY WAS CLEAR AND THE TIME WAS,48.459263,-123.376722,America,AMERICA
7860,1947-04-15 14:00:00,miami (north of),FL,US,other,420.0,A GLOWING METALLIC OBJECT OF HUGE SIZE OVER THE ATLANTIC HEADING NORTH&#44 BEFORE ROSWELL.,25.7738889,-80.1938889,US,Southeast
7861,1947-04-15 23:00:00,san deigo,CA,US,triangle,10.0,The craft was V shaped with an arodinamic  body the thrust was in the form of the spectrum.,32.715738,-117.161084,US,West
7862,1950-04-15 08:00:00,arkansas (eastern; on us hwy 70 abt 75 m w/o memphis&#44 tn),AR,US,disk,180.0,Disk shaped unmoving over highway for 1-3 minutes in eastern Arkansas&#44 est. size about 200 feet.,35.20105,-91.831833,US,Southeast
7863,1950-04-15 14:00:00,waynesborough,VA,US,disk,300.0,Fishburne Military School:  9 students witness saucer-shaped object from ROTC Drill Field in 1950.,38.068469,-78.889468,US,Southeast
7864,1952-04-15 13:00:00,chicago,IL,US,disk,2700.0,HBCCUFO CANADIAN REPORT:  1952 metallic&#44 silver round or saucer shape object.,41.85,-87.65,US,Midwest
7865,1952-04-15 16:00:00,greenville,TX,US,triangle,120.0,-SAW TWO SMALL 3-4 FOOT TRIANGULAR SHAPED DULL METALIC OBJECTS BELOW THE CLOUDS MOVING IN A SYNCRONIZED MANNER  ROLLING END OVER END AN,33.1383333,-96.1105556,US,Southeast
7866,1953-04-15 12:00:00,los angeles,CA,US,fireball,5.0,Green fireball traveling north at a low altitude over Los Angeles,34.0522222,-118.2427778,US,West
7867,1953-04-15 16:00:00,midwest city,OK,US,fireball,900.0,Ball of yellow light with dancing spikes of light&#44 around the circumference-one of the spikes reached out to  me.,35.4494444,-97.3963889,US,Southeast
7868,1959-04-15 21:00:00,mendham,NJ,US,disk,300.0,A saucer-shaped UFO hovered at eye-level about fifty feet away for five minutes&#44 then took off at great speed.,40.7758333,-74.6011111,US,Northeast
7869,1961-04-15 21:00:00,altus,OK,US,circle,1200.0,The object came from the sky&#44 hovered &#44 dispatched a small object&#44 it returned and then came toward us at a high rate of speed.,34.6380556,-99.3336111,US,Southeast
7870,1963-04-15 19:30:00,lompoc/vandenberg afb,CA,US,disk,300.0,FLYING DISC OBSERVED OVER MOUNTAIN DURING LAUNCH OF SCOUT MISSILE,36.760693,-121.765735,US,West
7871,1964-04-15 19:00:00,valley station,KY,US,other,420.0,Very close view of oval/disk shaped craft in the spring of 1964,38.1111111,-85.8702778,US,Southeast
7872,1964-04-15 20:30:00,bancroft,MI,US,light,1200.0,We were surrounded by these UFOs.,42.8786111,-84.0638889,US,Midwest
7873,1964-04-15 22:00:00,seattle (80miles west of),WA,US,disk,1200.0,Many sighting in the sky,47.6063889,-122.3308333,US,West
7874,1966-04-15 13:30:00,interior (near),SD,US,disk,900.0,entire episode is too involved to list all details here. Experienced magnetic anomily&#44 also.,43.7269444,-101.9836111,US,Midwest
7875,1968-04-15 23:30:00,silver city (near),IA,US,circle,60.0,Large white light  near Silver City&#44 Iowa.,41.1133333,-95.6369444,US,Midwest
7876,1975-04-15 02:00:00,onalaska,WI,US,disk,120.0,I saw it in the night sky after coming home with my parents from a late party at my uncle&#39s house. The craft was just hovering there fo,43.8844444,-91.235,US,Midwest
7877,,huntsville,AL,US,light,7200.0,Light flying over the area in a scallopped pattern&#44 I walked into the woods for a few minutes that turned out to be a couple of hours.,34.7302778,-86.5861111,US,Southeast
7878,1979-04-15 10:00:00,kenton,MI,US,formation,60.0,I was 9 years old going up a hill to a friends house and as I was going up the hill my angle was up toward the sky and seen 3 balls in,46.4855556,-88.8938889,US,Midwest
7879,1984-04-15 21:00:00,yelvington,KY,US,triangle,3000.0,VERY BEAUTIFUL.  Could not believe what was happening. ******PLEASE CONTACT ME********,37.8555556,-86.9672222,US,Southeast
7880,1990-04-15 00:05:00,knoxville,TN,US,other,35.0,Star shaped craft flys right over my head slowly at 60 feet&#44 on Easter 1990.,35.9605556,-83.9208333,US,Southeast
7881,1991-04-15 23:00:00,placerville,CA,US,light,2.0,Spring 1991  Placerville&#44Ca.   Light  5-10 seconds view from patio clear sky  Light outruns 2 jets&#33&#33,38.7297222,-120.7975,US,West
7882,1992-04-15 22:00:00,landers,CA,US,fireball,3600.0,I Saw a fire ball above a distant hill that appeared cool rather than hot like the Sun,34.2661111,-116.3922222,US,West
7883,,london (uk/england),EUROPE,GB,disk,1200.0,I know now that these ufo saucers visited and studied this part of north london between april and may 1993 their activities were intenc,51.514125,-0.093689,Europe,EUROPE
7884,1995-04-15 23:30:00,kilgore,TX,US,circle,3600.0,Prone to being &quot;ESCORTED&quot;  by bright ball of light???,32.3861111,-94.8755556,US,Southeast
7885,1996-04-15 00:30:00,gretna,LA,US,sphere,90.0,Red strobbing object&#44 approx. the size of a basketball.,29.9144444,-90.0538889,US,Southeast
7886,1996-04-15 05:13:00,bakersfield,CA,US,unknown,4.0,Reporter calls re multiple repts. of bright obj. streaking over Bakersfield.  Writes article.  (MANY other repts. after article.),35.3733333,-119.0177778,US,West
7887,1997-04-15 10:00:00,hawthorne,CA,US,light,2.0,A light flashed by a man at close range.,33.9163889,-118.3516667,US,West
7888,1997-04-15 13:00:00,south point,OH,US,egg,600.0,I and a co-worker were traveling on Route 52&#44 just past the bridge into Ashland&#44 Kentucky.  A large&#44 silent&#44 matte silver object appear,38.4177778,-82.5863889,US,Midwest
7889,1997-04-15 22:30:00,bakersfield,CA,US,light,2.0,I was looking up at the sky for Hale-Bop&#44when from the south a round yellowish light zoomed across the sky at a very high speed.,35.3733333,-119.0177778,US,West
7890,1998-04-15 08:20:00,baraboo,WI,US,sphere,30.0,Stationary silver sphere over town.,43.4711111,-89.7441667,US,Midwest
7891,1998-04-15 22:00:00,halls lake (big hawk lake) (canada),AMERICA,CA,light,300.0,Brilliant White Light Moving Oddly Over Lake In Northern Ontario 1998,45.116667,-78.766667,America,AMERICA
7892,2000-04-15 04:00:00,hayden,ID,US,light,60.0,CAN ANYONE TELL ME WHAT i SAW? THREE STAR OR PLANET-LIKE OBJECTS SPACED IN WHAT APPEARED TO BE ABOUT AN INCH APPART&#44 PROBLABLY ABOUT 2,47.7661111,-116.7855556,US,West
7893,2000-04-15 23:45:00,prescott valley,AZ,US,sphere,300.0,my wife and my mom and myself saw 2 red ufos by glassfofd hill mt.at 11:45 pm they were moveing towards hwy.89a at about 100mph,34.61,-112.315,US,Southwest
7894,2001-04-15 03:00:00,h&auml;rn&ouml;sand (sweden),EUROPE,SE,circle,90.0,Round metal object &#44 size of a big orange&#44 slowly cirkeling with colourlights in mid air above my bedsidetable,62.63227,17.940871,Europe,EUROPE
7895,2001-04-15 10:30:00,soap lake,WA,US,triangle,120.0,Several white&#44 noiseless&#44 triangular objects&#44 no lights&#44  sighted in North Central Washington State,47.3894444,-119.4894444,US,West
7896,2001-04-15 14:30:00,eau claire,WI,US,oval,120.0,Oval craft moving slowly across the sky&#44 silver gray&#44 one bright lite&#44 and silent.,44.8113889,-91.4983333,US,Midwest
7897,2001-04-15 19:45:00,melbourne (vic&#44 australia),OCEANIA,AU,fireball,240.0,fast moving orange luminus balls of light,-37.813938,144.963425,Oceania,OCEANIA
7898,2001-04-15 22:25:00,black forest,CO,US,triangle,300.0,Passed underneath and to the side of 3 lights that were stationary above tree tops at low speed.,39.0130556,-104.7002778,US,West
7899,2002-04-15 03:00:00,lyndhurst,NJ,US,other,900.0,Small creatures from the sky,40.8119444,-74.1247222,US,Northeast
7900,2003-04-15 01:00:00,goderich (canada),AMERICA,CA,egg,20.0,energy  glows seen over town following aircraft,43.733333,-81.7,America,AMERICA
7901,2003-04-15 17:10:00,bristol,NH,US,disk,900.0,Two silver disks above Bristol&#44 Grafton Co. watching the sun set. And I was watching them.,43.5911111,-71.7372222,US,Northeast
7902,,hot springs,AR,US,oval,120.0,Ovel shaped craft moving north east /no wings no sound Huge.,34.5036111,-93.055,US,Southeast
7903,2004-04-15 01:00:00,hayden,ID,US,unknown,15.0,UFOs may only be intraterrestial&#44 military or other-than-normal occurance&#44 not extraterrestial.,47.7661111,-116.7855556,US,West
7904,2004-04-15 01:00:00,kabul (afghanistan),ASIA,AF,flash,300.0,silver-colored&#44 dot-sized flash-like UFO in Kabul&#44 Afghanistan&#44 around midnight,34.533056,69.166111,Asia,ASIA
7905,2004-04-15 04:00:00,hayden,ID,US,light,60.0,Driving south from Hayden&#44 Idaho to Coeur d&#39Alene&#44 Idaho about 4AM mid-April 2002.I looked over to the east and three star-like obj,47.7661111,-116.7855556,US,West
7906,2004-04-15 14:00:00,vancouver,WA,US,sphere,120.0,I was driving on the highway and i looked to my right and saw a bright sphere changing colors from white to green to blue. It then move,45.6388889,-122.6602778,US,West
7907,2004-04-15 16:00:00,shanghai (china),ASIA,CN,formation,300.0,But that&#39s when it got very interesting&#33 These smaller&#44 gray&#44 oval shaped objects were traveling at speeds and in a way that....,31.230416,121.473701,Asia,ASIA
7908,2004-04-15 17:15:00,kenner,LA,US,sphere,10.0,Clear sphere seen,29.9938889,-90.2416667,US,Southeast
7909,2004-04-15 20:47:00,fort lauderdale,FL,US,fireball,60.0,Reentry Object in northern sky 4/15 20:47 PM - Duration about 45 seconds ((NUFORC Note:  Missile launch.  PD)),26.1219444,-80.1436111,US,Southeast
7910,2004-04-15 21:55:00,i-40 west&#44 mm 228,AR,US,light,120.0,Bright orange light changing to two dimmer white lights than back again.,36.634838,-93.06756,US,Southeast
7911,2005-04-15 01:20:00,eagan,MN,US,chevron,10.0,Silent boomerang object szeen in sky over Eagn MN,44.8041667,-93.1666667,US,Midwest
